filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/girl2_cobra085.jpg,146.0,152.0,0.24455431,143.0,149.0,0.33150703,149.0,149.0,0.30546832,139.0,152.0,0.5388255,153.0,152.0,0.55956507,162.0,173.0,0.7696855,135.0,174.0,0.4592185,171.0,196.0,0.6471667,125.0,196.0,0.62121326,198.0,186.0,0.80616814,97.0,197.0,0.6494924,159.0,204.0,0.65023386,139.0,205.0,0.4140435,162.0,218.0,0.22569554,139.0,219.0,0.31359008,167.0,252.0,0.33795473,144.0,254.0,0.34422773,1,cobra
cobra/girl2_cobra085_flipped.jpg,155.0,152.0,0.517956,151.0,148.0,0.57390255,158.0,148.0,0.6908878,146.0,152.0,0.66820526,162.0,151.0,0.70507073,136.0,172.0,0.8387089,169.0,173.0,0.95106363,130.0,197.0,0.8840133,175.0,196.0,0.88037807,102.0,185.0,0.88904756,204.0,196.0,0.79111785,142.0,205.0,0.7763655,164.0,206.0,0.7797186,136.0,219.0,0.3366607,162.0,217.0,0.5625721,133.0,250.0,0.5294853,157.0,248.0,0.6161027,1,cobra
cobra/girl2_cobra089.jpg,160.0,151.0,0.24362539,159.0,148.0,0.34239525,160.0,148.0,0.39539197,162.0,150.0,0.31846538,157.0,151.0,0.20984553,175.0,173.0,0.73084235,144.0,173.0,0.7764885,182.0,196.0,0.6783659,137.0,196.0,0.80879116,211.0,186.0,0.7507015,109.0,196.0,0.78439474,170.0,205.0,0.7435341,149.0,204.0,0.611355,170.0,210.0,0.53360486,147.0,216.0,0.193148,170.0,253.0,0.643769,146.0,255.0,0.71937644,1,cobra
cobra/girl2_cobra089_flipped.jpg,139.0,151.0,0.59028995,136.0,147.0,0.57683694,143.0,147.0,0.74986273,131.0,152.0,0.65648544,148.0,150.0,0.70997965,124.0,172.0,0.8295981,156.0,172.0,0.85637957,162.0,195.0,0.57749766,162.0,194.0,0.48999473,90.0,185.0,0.5411247,191.0,195.0,0.3656288,146.0,203.0,0.3415816,141.0,203.0,0.41171613,151.0,216.0,0.71808183,129.0,215.0,0.72649163,154.0,251.0,0.53853536,129.0,250.0,0.61589086,1,cobra
cobra/girl2_cobra091.jpg,168.0,150.0,0.12748462,162.0,148.0,0.2521027,172.0,148.0,0.20539454,158.0,151.0,0.59311277,175.0,151.0,0.5689248,150.0,172.0,0.81879497,181.0,173.0,0.73733264,143.0,195.0,0.6307526,187.0,195.0,0.16966555,216.0,187.0,0.87643987,114.0,196.0,0.4428965,164.0,202.0,0.39058453,167.0,202.0,0.5004705,172.0,215.0,0.36169398,151.0,220.0,0.46638748,172.0,253.0,0.44717652,148.0,253.0,0.4346747,1,cobra
cobra/girl2_cobra091_flipped.jpg,132.0,150.0,0.47801873,129.0,146.0,0.5872426,135.0,146.0,0.61668974,124.0,151.0,0.6487459,140.0,150.0,0.6600715,118.0,172.0,0.9087502,149.0,172.0,0.8465191,157.0,195.0,0.8429781,112.0,196.0,0.69556904,185.0,195.0,0.623625,185.0,195.0,0.40905982,144.0,204.0,0.51699483,126.0,204.0,0.6833691,147.0,219.0,0.55157363,124.0,220.0,0.68860054,153.0,252.0,0.31974274,127.0,249.0,0.7096412,1,cobra
cobra/girl2_cobra092.jpg,172.0,151.0,0.16640592,169.0,148.0,0.2087757,175.0,149.0,0.26347154,161.0,150.0,0.523888,177.0,151.0,0.43968785,181.0,172.0,0.36759183,178.0,173.0,0.3073371,192.0,195.0,0.6478139,146.0,195.0,0.5099219,220.0,187.0,0.83284295,117.0,195.0,0.6062451,178.0,202.0,0.5664581,159.0,202.0,0.4940613,177.0,224.0,0.37194693,153.0,222.0,0.27081868,172.0,256.0,0.5507552,148.0,255.0,0.5301305,1,cobra
cobra/girl2_cobra092_flipped.jpg,129.0,149.0,0.41137654,125.0,147.0,0.4294295,132.0,146.0,0.6481273,121.0,151.0,0.5923952,137.0,149.0,0.6427238,142.0,171.0,0.5555563,120.0,172.0,0.48353282,154.0,195.0,0.8175712,109.0,196.0,0.8401986,183.0,195.0,0.7439406,80.0,186.0,0.5949253,141.0,203.0,0.71621335,122.0,203.0,0.6609527,148.0,226.0,0.50966156,123.0,227.0,0.8194553,152.0,256.0,0.6653141,128.0,255.0,0.5373567,1,cobra
cobra/girl2_cobra095.jpg,181.0,151.0,0.22140977,185.0,147.0,0.33571598,177.0,147.0,0.41237742,187.0,150.0,0.1637897,173.0,149.0,0.41914603,194.0,172.0,0.88740796,164.0,172.0,0.8905164,201.0,196.0,0.7123451,154.0,195.0,0.78642416,229.0,187.0,0.86752325,126.0,194.0,0.5744013,187.0,202.0,0.75681996,166.0,201.0,0.73940307,184.0,222.0,0.42421433,159.0,218.0,0.36276403,174.0,253.0,0.64521205,150.0,251.0,0.4369499,1,cobra
cobra/girl2_cobra095_flipped.jpg,119.0,150.0,0.38835618,118.0,147.0,0.5048485,118.0,147.0,0.59911525,123.0,149.0,0.44454345,114.0,151.0,0.31727973,137.0,170.0,0.8768064,103.0,172.0,0.97194266,146.0,195.0,0.826003,99.0,196.0,0.82808745,174.0,194.0,0.71064425,70.0,186.0,0.72430235,134.0,202.0,0.85059977,112.0,203.0,0.7771356,143.0,224.0,0.5042984,117.0,225.0,0.8884667,151.0,253.0,0.44628602,126.0,251.0,0.7820922,1,cobra
cobra/girl2_cobra103.jpg,212.0,150.0,0.17799552,211.0,147.0,0.12393633,213.0,147.0,0.3041613,199.0,147.0,0.23440687,207.0,148.0,0.3460738,215.0,172.0,0.67835605,186.0,171.0,0.6753395,220.0,197.0,0.60758,172.0,194.0,0.70123976,250.0,188.0,0.6508782,144.0,193.0,0.6477747,205.0,205.0,0.6675025,185.0,203.0,0.58805645,195.0,224.0,0.22579716,171.0,222.0,0.18740372,171.0,255.0,0.3105416,146.0,252.0,0.5506822,1,cobra
cobra/girl2_cobra103_flipped.jpg,94.0,146.0,0.37847853,89.0,143.0,0.5371054,98.0,142.0,0.55681175,85.0,148.0,0.60946083,103.0,146.0,0.6890064,81.0,170.0,0.9055717,115.0,168.0,0.86618227,78.0,196.0,0.64355016,128.0,193.0,0.67043006,51.0,187.0,0.35892236,156.0,192.0,0.5687746,98.0,206.0,0.49535698,113.0,206.0,0.40199316,109.0,231.0,0.19231957,131.0,228.0,0.3000496,154.0,252.0,0.40773526,132.0,258.0,0.21436802,1,cobra
cobra/girl2_cobra107.jpg,224.0,147.0,0.13552167,221.0,143.0,0.1048082,226.0,144.0,0.33332956,205.0,145.0,0.40540403,224.0,146.0,0.45687854,222.0,169.0,0.48997235,197.0,169.0,0.36374566,229.0,196.0,0.64059687,177.0,193.0,0.6851326,260.0,188.0,0.43562406,150.0,190.0,0.6773081,212.0,211.0,0.59360164,190.0,208.0,0.46200255,195.0,229.0,0.28142592,168.0,229.0,0.35101536,164.0,254.0,0.40086734,140.0,253.0,0.67664945,1,cobra
cobra/girl2_cobra107_flipped.jpg,81.0,145.0,0.21620117,79.0,142.0,0.3113524,82.0,141.0,0.27114403,77.0,145.0,0.4300528,86.0,145.0,0.15126085,105.0,168.0,0.6760908,76.0,170.0,0.5556587,122.0,192.0,0.6517048,70.0,196.0,0.638906,151.0,191.0,0.669213,41.0,187.0,0.6964133,109.0,207.0,0.42374283,91.0,210.0,0.47066015,133.0,229.0,0.36675933,111.0,234.0,0.44262627,160.0,251.0,0.5923047,139.0,252.0,0.27845934,1,cobra
cobra/girl2_cobra108_flipped.jpg,75.0,145.0,0.20620461,74.0,142.0,0.33036295,78.0,142.0,0.25083837,76.0,145.0,0.3323637,91.0,143.0,0.43882135,101.0,168.0,0.46847787,79.0,171.0,0.24165049,121.0,191.0,0.6031885,68.0,196.0,0.5415964,149.0,190.0,0.63870347,38.0,187.0,0.63109696,107.0,207.0,0.3926423,91.0,210.0,0.45194873,136.0,231.0,0.2892267,110.0,235.0,0.43709484,162.0,252.0,0.46268797,144.0,270.0,0.119982846,1,cobra
cobra/girl2_cobra109.jpg,230.0,145.0,0.20150915,223.0,141.0,0.10344081,230.0,141.0,0.30592075,207.0,143.0,0.46506572,228.0,144.0,0.5185655,198.0,167.0,0.7207179,228.0,168.0,0.7418446,179.0,191.0,0.49027464,234.0,195.0,0.5030891,153.0,189.0,0.25111687,264.0,187.0,0.5062363,212.0,211.0,0.4754647,192.0,207.0,0.44625458,193.0,232.0,0.43343756,167.0,228.0,0.35373724,159.0,253.0,0.23696074,136.0,252.0,0.6367842,1,cobra
cobra/girl2_cobra109_flipped.jpg,72.0,144.0,0.18263601,70.0,141.0,0.33423933,76.0,140.0,0.24632141,71.0,144.0,0.4300421,91.0,142.0,0.39591193,71.0,168.0,0.68694437,103.0,166.0,0.72164494,66.0,196.0,0.62273383,121.0,192.0,0.5349044,36.0,186.0,0.4759736,149.0,189.0,0.30612215,89.0,212.0,0.36582997,94.0,211.0,0.37350866,134.0,228.0,0.2499537,111.0,234.0,0.33758238,165.0,254.0,0.27291578,165.0,253.0,0.23424494,1,cobra
cobra/girl2_cobra117_flipped.jpg,57.0,137.0,0.51035595,57.0,133.0,0.68538207,60.0,133.0,0.6095894,63.0,135.0,0.67742425,76.0,134.0,0.75553197,61.0,158.0,0.93065315,97.0,157.0,0.86181605,55.0,190.0,0.90123,118.0,184.0,0.78188086,25.0,179.0,0.93824124,146.0,181.0,0.67261124,86.0,209.0,0.7666872,101.0,204.0,0.6656754,122.0,234.0,0.46286786,144.0,228.0,0.6729176,187.0,251.0,0.29897302,176.0,252.0,0.21370162,1,cobra
cobra/girl2_cobra120_flipped.jpg,55.0,135.0,0.6552851,55.0,131.0,0.7476454,57.0,130.0,0.7703494,64.0,133.0,0.8366588,70.0,131.0,0.7225499,61.0,154.0,0.80251455,95.0,153.0,0.95204854,55.0,188.0,0.8751908,121.0,181.0,0.7849027,23.0,175.0,0.8654607,145.0,178.0,0.7073154,91.0,204.0,0.6409571,101.0,201.0,0.5512315,150.0,224.0,0.28663367,141.0,228.0,0.6658762,200.0,246.0,0.70775646,185.0,253.0,0.6856204,1,cobra
cobra/girl2_cobra122.jpg,243.0,133.0,0.22072643,238.0,128.0,0.13251957,243.0,130.0,0.30648014,219.0,129.0,0.5131527,238.0,132.0,0.5691962,205.0,152.0,0.787783,235.0,154.0,0.80289954,178.0,181.0,0.7970745,243.0,186.0,0.68585414,157.0,175.0,0.52680576,274.0,176.0,0.8156797,196.0,204.0,0.6371894,204.0,207.0,0.5869942,155.0,224.0,0.16193445,156.0,225.0,0.21258989,110.0,245.0,0.45633987,105.0,245.0,0.365833,1,cobra
cobra/girl2_cobra122_flipped.jpg,58.0,133.0,0.6208626,57.0,130.0,0.6953505,59.0,129.0,0.5718787,63.0,131.0,0.6779757,73.0,129.0,0.44909397,62.0,152.0,0.8636475,96.0,151.0,0.8956702,56.0,188.0,0.8895579,120.0,180.0,0.78341216,25.0,175.0,0.91021186,146.0,176.0,0.61643875,94.0,204.0,0.63350534,100.0,203.0,0.5921784,152.0,225.0,0.4081099,144.0,230.0,0.6700156,208.0,248.0,0.5089716,196.0,250.0,0.5012214,1,cobra
cobra/girl2_cobra127.jpg,245.0,135.0,0.42207974,242.0,129.0,0.34851998,246.0,131.0,0.3959701,229.0,129.0,0.46270236,241.0,134.0,0.5070723,207.0,150.0,0.7491707,235.0,154.0,0.8573449,178.0,178.0,0.6199136,236.0,186.0,0.583146,160.0,172.0,0.57242036,268.0,171.0,0.80533355,183.0,199.0,0.70264804,199.0,207.0,0.693545,137.0,219.0,0.41002378,145.0,226.0,0.34544823,83.0,240.0,0.33494458,84.0,242.0,0.44191137,1,cobra
cobra/girl2_cobra127_flipped.jpg,61.0,133.0,0.5026883,59.0,128.0,0.5650917,64.0,128.0,0.4849917,62.0,132.0,0.49551162,69.0,130.0,0.48705325,61.0,155.0,0.6948824,93.0,151.0,0.8423908,63.0,184.0,0.89875036,123.0,176.0,0.75703156,32.0,170.0,0.8170459,135.0,175.0,0.34173945,97.0,207.0,0.81202745,108.0,201.0,0.78725284,160.0,223.0,0.6291687,163.0,223.0,0.8236096,220.0,240.0,0.4931151,221.0,239.0,0.48548895,1,cobra
cobra/girl2_cobra129.jpg,254.0,145.0,0.48552254,250.0,139.0,0.33886957,253.0,141.0,0.5480281,233.0,137.0,0.4869653,247.0,143.0,0.569638,211.0,156.0,0.76169956,236.0,162.0,0.6094972,179.0,179.0,0.60096896,233.0,185.0,0.5775944,166.0,175.0,0.6894585,262.0,169.0,0.6535176,181.0,198.0,0.6582686,195.0,207.0,0.7731236,130.0,215.0,0.48505223,141.0,226.0,0.7019808,72.0,236.0,0.46325052,75.0,239.0,0.4928621,1,cobra
cobra/girl2_cobra129_flipped.jpg,47.0,144.0,0.5655017,47.0,140.0,0.6447369,48.0,139.0,0.48621473,54.0,144.0,0.6641916,61.0,141.0,0.65549004,61.0,165.0,0.7134776,89.0,156.0,0.8586887,66.0,186.0,0.8793458,124.0,175.0,0.67829543,34.0,168.0,0.9202294,131.0,176.0,0.50750554,102.0,207.0,0.66914606,118.0,199.0,0.71421087,160.0,224.0,0.75210446,169.0,219.0,0.6524048,229.0,238.0,0.597301,230.0,236.0,0.5028096,1,cobra
cobra/girl2_cobra130.jpg,252.0,149.0,0.31665772,247.0,145.0,0.36030108,252.0,148.0,0.49591294,231.0,145.0,0.56136364,248.0,152.0,0.43561155,210.0,164.0,0.8378254,237.0,173.0,0.61452997,177.0,177.0,0.52802455,262.0,169.0,0.6276735,171.0,178.0,0.5387823,264.0,153.0,0.17501566,180.0,199.0,0.7753924,195.0,209.0,0.7571413,127.0,214.0,0.48068166,137.0,227.0,0.7487643,69.0,235.0,0.5146524,71.0,237.0,0.63857555,1,cobra
cobra/girl2_cobra130_flipped.jpg,44.0,148.0,0.3332295,42.0,145.0,0.4761705,45.0,143.0,0.44135055,46.0,150.0,0.3793024,58.0,146.0,0.55150104,53.0,178.0,0.36960778,88.0,161.0,0.82604957,72.0,184.0,0.57530487,123.0,175.0,0.63181067,36.0,166.0,0.7203193,130.0,175.0,0.6829837,106.0,207.0,0.52414846,120.0,198.0,0.5321188,164.0,222.0,0.704052,169.0,217.0,0.56040704,232.0,236.0,0.6677782,233.0,234.0,0.44410437,1,cobra
cobra/girl2_cobra133_flipped.jpg,52.0,171.0,0.23408487,48.0,167.0,0.33521357,48.0,168.0,0.26823834,52.0,164.0,0.34183607,52.0,166.0,0.24043404,71.0,180.0,0.3684539,80.0,173.0,0.35338327,100.0,175.0,0.12507345,122.0,174.0,0.24843884,126.0,176.0,0.2515085,126.0,175.0,0.6119993,118.0,208.0,0.5688842,128.0,205.0,0.47214353,171.0,221.0,0.77782565,178.0,216.0,0.41913748,244.0,232.0,0.55499756,246.0,229.0,0.4760827,1,cobra
cobra/girl2_cobra136_flipped.jpg,58.0,167.0,0.23787154,54.0,164.0,0.26842612,53.0,165.0,0.25649285,54.0,168.0,0.32986954,52.0,170.0,0.22637008,73.0,182.0,0.32697055,71.0,183.0,0.23923863,97.0,175.0,0.13318098,116.0,175.0,0.21187821,123.0,174.0,0.25723782,124.0,174.0,0.40812412,121.0,207.0,0.5554783,125.0,205.0,0.50576377,182.0,218.0,0.40522072,187.0,213.0,0.38635433,256.0,229.0,0.5930752,255.0,226.0,0.572651,1,cobra
cobra/girl2_cobra140.jpg,241.0,171.0,0.23807937,245.0,169.0,0.26782545,244.0,168.0,0.26224917,248.0,169.0,0.31905076,249.0,171.0,0.3033153,228.0,178.0,0.41212252,233.0,179.0,0.41091588,202.0,177.0,0.16408789,205.0,177.0,0.122063726,175.0,175.0,0.49436948,175.0,174.0,0.30517995,175.0,202.0,0.6038158,177.0,198.0,0.38481814,105.0,211.0,0.4355405,105.0,213.0,0.41870052,36.0,220.0,0.5672841,35.0,222.0,0.65222454,1,cobra
cobra/girl3_cobra064.jpg,267.0,236.0,0.30405468,274.0,231.0,0.33044788,267.0,230.0,0.41344422,264.0,219.0,0.17641631,248.0,223.0,0.25200158,257.0,193.0,0.2201038,221.0,217.0,0.22538926,241.0,171.0,0.18426356,181.0,185.0,0.2432011,226.0,181.0,0.16317412,197.0,218.0,0.2980075,219.0,177.0,0.32069543,197.0,182.0,0.35292614,196.0,140.0,0.28693005,160.0,145.0,0.26021665,154.0,74.0,0.14569174,152.0,77.0,0.18791601,1,cobra
cobra/girl3_cobra092_flipped.jpg,159.0,241.0,0.4675248,170.0,233.0,0.58640647,153.0,231.0,0.35630974,187.0,207.0,0.32704428,136.0,207.0,0.2851044,192.0,187.0,0.27967787,126.0,188.0,0.34920117,214.0,172.0,0.21124376,110.0,171.0,0.29798064,243.0,212.0,0.80331945,81.0,211.0,0.63070965,180.0,142.0,0.39246422,143.0,141.0,0.51088977,180.0,96.0,0.5044224,143.0,100.0,0.47660658,155.0,54.0,0.14114068,145.0,48.0,0.2094547,1,cobra
cobra/girl3_cobra094.jpg,129.0,237.0,0.46260044,138.0,227.0,0.4249453,123.0,231.0,0.3763939,152.0,200.0,0.30947426,108.0,216.0,0.3289417,168.0,171.0,0.14531584,100.0,187.0,0.18468203,193.0,167.0,0.17758928,74.0,168.0,0.30360338,226.0,198.0,0.5670741,44.0,198.0,0.57327616,153.0,147.0,0.2931535,119.0,147.0,0.44997132,155.0,100.0,0.7603496,118.0,98.0,0.59204364,156.0,37.0,0.14346199,124.0,36.0,0.1755897,1,cobra
cobra/girl3_cobra096_flipped.jpg,189.0,184.0,0.114596404,191.0,187.0,0.1246291,183.0,188.0,0.1661728,196.0,189.0,0.16794631,154.0,191.0,0.2645194,206.0,162.0,0.26540294,161.0,166.0,0.2521713,225.0,155.0,0.25981262,126.0,158.0,0.43507013,270.0,182.0,0.6767974,74.0,184.0,0.57969534,183.0,136.0,0.20525707,178.0,132.0,0.381752,170.0,90.0,0.15127102,175.0,92.0,0.24381302,144.0,32.0,0.3454056,144.0,30.0,0.17253627,1,cobra
cobra/girl3_cobra097.jpg,114.0,232.0,0.50409275,124.0,222.0,0.5646677,104.0,222.0,0.5972379,138.0,199.0,0.30204606,89.0,207.0,0.39166537,128.0,178.0,0.12946646,130.0,177.0,0.23099162,179.0,156.0,0.1376796,179.0,158.0,0.24363881,226.0,178.0,0.33168563,27.0,173.0,0.61759555,126.0,139.0,0.25035754,138.0,136.0,0.33201888,147.0,93.0,0.36284798,150.0,92.0,0.35209242,155.0,31.0,0.114807904,154.0,29.0,0.17047814,1,cobra
cobra/girl3_cobra098.jpg,106.0,231.0,0.45196718,115.0,225.0,0.47583526,98.0,222.0,0.3488705,136.0,208.0,0.36155647,93.0,208.0,0.20930909,151.0,178.0,0.2553409,85.0,171.0,0.2025925,175.0,158.0,0.15404475,69.0,153.0,0.39409426,222.0,171.0,0.52201223,21.0,166.0,0.65819025,143.0,142.0,0.44485226,112.0,139.0,0.4894099,150.0,92.0,0.55657816,120.0,91.0,0.43098503,155.0,25.0,0.1463055,156.0,27.0,0.5084106,1,cobra
cobra/girl3_cobra099.jpg,102.0,225.0,0.4660556,112.0,219.0,0.5366292,94.0,216.0,0.5882865,132.0,197.0,0.33116996,86.0,200.0,0.21484126,146.0,179.0,0.11462021,83.0,170.0,0.2341474,176.0,156.0,0.31825802,69.0,150.0,0.30104506,221.0,165.0,0.3924778,20.0,157.0,0.6935264,142.0,137.0,0.39349875,112.0,134.0,0.37829277,152.0,92.0,0.6165431,119.0,87.0,0.5035031,157.0,28.0,0.1710408,127.0,23.0,0.26698655,1,cobra
cobra/girl3_cobra101.jpg,93.0,218.0,0.3108233,100.0,214.0,0.35782018,87.0,205.0,0.33337364,118.0,194.0,0.224093,90.0,190.0,0.16121273,91.0,152.0,0.19816731,111.0,150.0,0.19088626,70.0,142.0,0.2566608,71.0,144.0,0.41460925,218.0,155.0,0.4279863,19.0,139.0,0.43367118,117.0,135.0,0.20837992,133.0,133.0,0.28042558,118.0,83.0,0.5421738,120.0,84.0,0.29841524,131.0,21.0,0.15415902,128.0,23.0,0.2317842,1,cobra
cobra/girl3_cobra107.jpg,82.0,199.0,0.49225768,92.0,191.0,0.60978353,73.0,190.0,0.6463412,117.0,173.0,0.5026363,67.0,177.0,0.1699387,139.0,155.0,0.4894581,75.0,141.0,0.43278804,165.0,144.0,0.4086748,61.0,132.0,0.23169897,208.0,163.0,0.42631495,19.0,132.0,0.6394279,147.0,119.0,0.5870789,110.0,116.0,0.5637944,154.0,79.0,0.71107817,119.0,73.0,0.7213755,166.0,17.0,0.31093124,135.0,15.0,0.42116493,1,cobra
cobra/girl3_cobra116.jpg,78.0,160.0,0.546736,88.0,152.0,0.66120946,70.0,151.0,0.4960078,111.0,138.0,0.5194042,66.0,138.0,0.24270518,133.0,136.0,0.57487893,71.0,125.0,0.5159845,165.0,138.0,0.42851704,62.0,120.0,0.39696667,203.0,155.0,0.6928015,30.0,117.0,0.59720516,145.0,109.0,0.47337353,108.0,102.0,0.7192048,162.0,74.0,0.812944,128.0,70.0,0.7323783,178.0,19.0,0.44313207,153.0,12.0,0.33077905,1,cobra
cobra/girl3_cobra116_flipped.jpg,222.0,162.0,0.4423927,229.0,151.0,0.71166766,212.0,152.0,0.69455284,236.0,136.0,0.44496915,189.0,144.0,0.3669313,233.0,127.0,0.58107626,163.0,143.0,0.65029943,240.0,120.0,0.39975506,131.0,142.0,0.4554085,270.0,118.0,0.74351,95.0,156.0,0.62648845,196.0,108.0,0.64332485,157.0,113.0,0.50945747,170.0,70.0,0.5990704,138.0,77.0,0.63767534,123.0,14.0,0.38125944,144.0,11.0,0.27905485,1,cobra
cobra/girl3_cobra117.jpg,78.0,157.0,0.3917866,89.0,148.0,0.7633201,71.0,147.0,0.42686966,113.0,135.0,0.3757498,67.0,135.0,0.24395342,136.0,134.0,0.5979841,68.0,126.0,0.51758564,166.0,136.0,0.3592296,63.0,118.0,0.32215703,202.0,154.0,0.6916336,31.0,115.0,0.63764775,143.0,109.0,0.40147853,106.0,100.0,0.6435197,163.0,75.0,0.7692576,130.0,68.0,0.7949598,181.0,17.0,0.4468534,155.0,10.0,0.47331184,1,cobra
cobra/girl3_cobra117_flipped.jpg,221.0,158.0,0.6274364,228.0,147.0,0.66329634,210.0,148.0,0.7053033,235.0,131.0,0.4018065,188.0,140.0,0.34070972,233.0,124.0,0.5519339,161.0,139.0,0.5486734,239.0,117.0,0.25059795,134.0,138.0,0.6439691,268.0,116.0,0.6964029,95.0,155.0,0.5596627,195.0,105.0,0.7016358,155.0,107.0,0.6749558,168.0,68.0,0.76347053,137.0,78.0,0.62967825,142.0,11.0,0.37343282,143.0,11.0,0.38845256,1,cobra
cobra/girl3_cobra118.jpg,78.0,156.0,0.47483435,89.0,147.0,0.671754,70.0,145.0,0.4644064,115.0,133.0,0.3879074,67.0,134.0,0.22853166,138.0,133.0,0.68011546,69.0,126.0,0.4655126,167.0,136.0,0.37548277,63.0,115.0,0.1695995,204.0,152.0,0.7980163,32.0,113.0,0.6585727,148.0,103.0,0.648807,112.0,97.0,0.7020383,165.0,75.0,0.78924155,131.0,70.0,0.80366987,182.0,19.0,0.5682152,154.0,17.0,0.38575673,1,cobra
cobra/girl3_cobra118_flipped.jpg,221.0,154.0,0.5416702,228.0,144.0,0.7216929,210.0,145.0,0.6769711,235.0,129.0,0.40833643,188.0,137.0,0.3414565,232.0,120.0,0.46524546,161.0,137.0,0.5605845,238.0,115.0,0.21761201,134.0,137.0,0.74489754,268.0,113.0,0.57587135,95.0,154.0,0.6110866,196.0,103.0,0.63051796,155.0,106.0,0.643245,167.0,66.0,0.7191802,134.0,76.0,0.71165943,140.0,12.0,0.32410824,140.0,12.0,0.34458852,1,cobra
cobra/girl3_cobra120.jpg,79.0,148.0,0.6144095,89.0,141.0,0.64173055,72.0,138.0,0.673923,114.0,129.0,0.43880528,69.0,124.0,0.24148637,136.0,131.0,0.66949487,73.0,118.0,0.4450481,166.0,133.0,0.39949802,65.0,113.0,0.31841218,202.0,152.0,0.5440139,37.0,112.0,0.5585474,151.0,107.0,0.5385261,115.0,99.0,0.673385,166.0,79.0,0.70198095,133.0,71.0,0.4608207,185.0,18.0,0.16322263,161.0,12.0,0.4128117,1,cobra
cobra/girl3_cobra120_flipped.jpg,219.0,149.0,0.45664218,226.0,139.0,0.5924169,209.0,140.0,0.79383427,233.0,125.0,0.47970662,188.0,135.0,0.33873245,231.0,119.0,0.53853834,162.0,136.0,0.67257667,233.0,115.0,0.32614708,130.0,139.0,0.5396004,264.0,112.0,0.70819217,96.0,154.0,0.5329761,190.0,103.0,0.51719844,154.0,109.0,0.5303111,163.0,68.0,0.6882191,132.0,73.0,0.6516747,136.0,14.0,0.28755146,134.0,15.0,0.2801525,1,cobra
cobra/girl3_cobra123_flipped.jpg,218.0,143.0,0.6955313,225.0,132.0,0.52484095,209.0,134.0,0.60435116,229.0,120.0,0.457747,187.0,130.0,0.2979225,227.0,115.0,0.6261556,160.0,131.0,0.6797848,231.0,110.0,0.2944743,132.0,132.0,0.49385506,260.0,108.0,0.5174587,98.0,151.0,0.50355226,181.0,100.0,0.4322606,147.0,109.0,0.5644994,158.0,68.0,0.6123871,128.0,76.0,0.6101953,134.0,17.0,0.179265,121.0,26.0,0.16018146,1,cobra
cobra/girl3_cobra125.jpg,83.0,144.0,0.5420768,93.0,136.0,0.6877302,77.0,134.0,0.5265132,118.0,127.0,0.54306066,74.0,123.0,0.2723565,140.0,130.0,0.7393056,76.0,117.0,0.3409681,165.0,133.0,0.5242877,73.0,107.0,0.21174583,205.0,150.0,0.82882035,49.0,105.0,0.61528003,147.0,104.0,0.4994099,119.0,96.0,0.6317382,176.0,70.0,0.7491629,146.0,67.0,0.7266768,194.0,20.0,0.51927865,171.0,12.0,0.520239,1,cobra
cobra/girl3_cobra125_flipped.jpg,216.0,145.0,0.5628192,223.0,134.0,0.7604809,206.0,135.0,0.5823811,228.0,122.0,0.44075942,186.0,130.0,0.4150851,228.0,118.0,0.52924573,160.0,133.0,0.6351672,231.0,107.0,0.17687106,126.0,136.0,0.60137147,258.0,104.0,0.3715509,95.0,151.0,0.5998138,187.0,101.0,0.6451506,152.0,107.0,0.44189036,156.0,69.0,0.6449004,126.0,75.0,0.65436214,127.0,16.0,0.28610083,116.0,16.0,0.15651906,1,cobra
