filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/guy3_cobra047_flipped.jpg,145.0,126.0,0.7396873,151.0,120.0,0.67341024,140.0,120.0,0.6341708,163.0,116.0,0.5176303,137.0,115.0,0.44330922,180.0,125.0,0.55180943,131.0,123.0,0.81516564,190.0,145.0,0.84519887,132.0,142.0,0.8545185,186.0,176.0,0.7993556,126.0,169.0,0.9028721,177.0,153.0,0.54269123,153.0,152.0,0.38162568,184.0,122.0,0.554785,165.0,116.0,0.28082404,191.0,108.0,0.66950727,172.0,109.0,0.2725204,1,cobra
cobra/guy3_cobra048_flipped.jpg,147.0,128.0,0.6930691,152.0,121.0,0.6971219,142.0,121.0,0.5120479,164.0,118.0,0.63101447,139.0,118.0,0.5925054,181.0,127.0,0.727165,132.0,125.0,0.8021215,191.0,146.0,0.7274835,132.0,143.0,0.8179254,187.0,175.0,0.63179433,126.0,171.0,0.88278025,177.0,157.0,0.73099077,155.0,156.0,0.64596045,185.0,129.0,0.3851107,169.0,120.0,0.2841741,191.0,110.0,0.6100295,174.0,111.0,0.2066825,1,cobra
cobra/guy3_cobra049.jpg,153.0,128.0,0.6173949,157.0,122.0,0.53651214,147.0,122.0,0.5176898,161.0,117.0,0.47160286,136.0,118.0,0.5379404,167.0,123.0,0.6695932,120.0,128.0,0.37222466,168.0,145.0,0.76655734,111.0,146.0,0.8675299,174.0,173.0,0.7343637,112.0,176.0,0.731611,143.0,153.0,0.53562695,122.0,153.0,0.488278,130.0,127.0,0.1264842,118.0,124.0,0.35656035,130.0,113.0,0.11155822,112.0,111.0,0.2762901,1,cobra
cobra/guy3_cobra049_flipped.jpg,147.0,128.0,0.7588782,153.0,122.0,0.7047058,143.0,121.0,0.8237221,165.0,117.0,0.5834223,140.0,117.0,0.5113567,181.0,127.0,0.7538823,133.0,124.0,0.669356,190.0,147.0,0.85995877,133.0,145.0,0.8427858,187.0,176.0,0.7147138,126.0,172.0,0.78128886,178.0,157.0,0.6152327,155.0,155.0,0.4356006,183.0,125.0,0.3909455,169.0,121.0,0.21270002,188.0,109.0,0.6800135,171.0,112.0,0.31187725,1,cobra
cobra/guy3_cobra050_flipped.jpg,149.0,129.0,0.69367886,154.0,123.0,0.6768018,144.0,122.0,0.8280422,166.0,118.0,0.655477,141.0,118.0,0.67411697,181.0,128.0,0.69533145,133.0,125.0,0.7797045,190.0,147.0,0.8915292,132.0,146.0,0.8945395,187.0,177.0,0.7823906,127.0,173.0,0.8326829,178.0,158.0,0.8131739,153.0,158.0,0.63252866,182.0,129.0,0.3886073,164.0,134.0,0.19360475,187.0,110.0,0.6149912,168.0,113.0,0.33186176,1,cobra
cobra/guy3_cobra052_flipped.jpg,151.0,132.0,0.745575,156.0,126.0,0.7250275,146.0,126.0,0.7646805,167.0,121.0,0.54207706,142.0,122.0,0.6469897,181.0,131.0,0.5389596,136.0,129.0,0.81785715,189.0,151.0,0.8771026,133.0,149.0,0.8611898,187.0,179.0,0.79331386,128.0,176.0,0.8253858,176.0,160.0,0.40224504,150.0,160.0,0.42302057,181.0,127.0,0.66769624,164.0,126.0,0.16474369,182.0,114.0,0.6182672,168.0,119.0,0.22725861,1,cobra
cobra/guy3_cobra053_flipped.jpg,152.0,133.0,0.73730904,157.0,127.0,0.8110055,147.0,127.0,0.7032618,167.0,123.0,0.60114646,142.0,123.0,0.656244,180.0,135.0,0.5410098,134.0,130.0,0.76617664,189.0,153.0,0.8552706,132.0,150.0,0.90518165,187.0,181.0,0.84930205,127.0,178.0,0.8217856,176.0,160.0,0.5588041,152.0,160.0,0.37677333,181.0,129.0,0.50327146,168.0,125.0,0.27564836,181.0,120.0,0.3358633,170.0,121.0,0.14093971,1,cobra
cobra/guy3_cobra054_flipped.jpg,152.0,134.0,0.7941278,157.0,128.0,0.844322,147.0,128.0,0.7945329,167.0,125.0,0.54575884,143.0,124.0,0.5605423,180.0,134.0,0.69298023,134.0,132.0,0.7557233,187.0,154.0,0.85261106,131.0,153.0,0.8064901,187.0,182.0,0.7876544,127.0,180.0,0.8720243,175.0,164.0,0.78381026,151.0,163.0,0.638782,181.0,133.0,0.43775877,169.0,129.0,0.15845424,179.0,121.0,0.38152218,169.0,122.0,0.29173306,1,cobra
cobra/guy3_cobra055_flipped.jpg,152.0,136.0,0.77538216,158.0,130.0,0.72966516,148.0,130.0,0.70554864,167.0,126.0,0.65115106,142.0,125.0,0.7133458,181.0,136.0,0.6658503,133.0,133.0,0.86294603,187.0,155.0,0.8354086,130.0,154.0,0.8644288,187.0,184.0,0.7324171,126.0,182.0,0.849559,175.0,165.0,0.7770394,152.0,165.0,0.6159994,182.0,137.0,0.4557782,163.0,140.0,0.102158405,176.0,118.0,0.46385652,169.0,123.0,0.28592154,1,cobra
cobra/guy3_cobra056_flipped.jpg,153.0,137.0,0.75927866,158.0,131.0,0.7029183,148.0,131.0,0.75178456,167.0,127.0,0.50329834,142.0,127.0,0.5461833,181.0,137.0,0.79022634,133.0,135.0,0.80257213,186.0,158.0,0.7685644,129.0,155.0,0.7727084,186.0,185.0,0.87974215,126.0,182.0,0.82599777,174.0,167.0,0.8336416,149.0,168.0,0.67414093,185.0,149.0,0.18918906,162.0,145.0,0.16807073,180.0,128.0,0.19692735,170.0,124.0,0.24964328,1,cobra
cobra/guy3_cobra057_flipped.jpg,153.0,139.0,0.6234753,158.0,133.0,0.68909204,148.0,133.0,0.7975422,167.0,129.0,0.60098886,142.0,129.0,0.79424655,179.0,138.0,0.7453437,132.0,136.0,0.8086059,185.0,159.0,0.86546826,129.0,157.0,0.6634532,185.0,185.0,0.8576288,125.0,185.0,0.78360105,173.0,169.0,0.8470231,149.0,170.0,0.7955097,182.0,153.0,0.28999406,162.0,150.0,0.2219801,183.0,151.0,0.1652352,165.0,129.0,0.15762898,1,cobra
cobra/guy3_cobra058_flipped.jpg,153.0,140.0,0.7117235,159.0,135.0,0.7273326,148.0,134.0,0.5868978,167.0,132.0,0.682736,141.0,131.0,0.7375137,178.0,140.0,0.80172694,131.0,139.0,0.77637506,185.0,162.0,0.73919296,128.0,160.0,0.87802917,184.0,188.0,0.7453568,125.0,187.0,0.71672845,171.0,170.0,0.8026941,146.0,170.0,0.69171214,181.0,153.0,0.32604098,155.0,150.0,0.11259971,179.0,142.0,0.12003491,160.0,133.0,0.12283253,1,cobra
cobra/guy3_cobra061.jpg,147.0,145.0,0.6489432,152.0,140.0,0.6536318,142.0,140.0,0.75257623,161.0,136.0,0.6148324,135.0,137.0,0.66710854,170.0,145.0,0.79095334,124.0,146.0,0.67668295,176.0,165.0,0.5928617,120.0,166.0,0.7846321,178.0,192.0,0.7495629,117.0,193.0,0.7294757,160.0,173.0,0.74551696,136.0,174.0,0.74854344,162.0,150.0,0.2800156,141.0,152.0,0.17536242,165.0,147.0,0.112985246,144.0,150.0,0.1259248,1,cobra
cobra/guy3_cobra062_flipped.jpg,153.0,148.0,0.47226268,157.0,143.0,0.76197904,147.0,142.0,0.65321606,163.0,139.0,0.4795419,139.0,137.0,0.6396375,175.0,147.0,0.80292654,127.0,146.0,0.6886977,180.0,168.0,0.85487646,123.0,168.0,0.7842967,182.0,194.0,0.9296097,122.0,195.0,0.8770615,163.0,176.0,0.7948119,138.0,176.0,0.7864659,166.0,150.0,0.18817443,139.0,153.0,0.23659845,170.0,144.0,0.13066347,139.0,152.0,0.13580188,1,cobra
cobra/guy3_cobra063.jpg,148.0,149.0,0.67122346,153.0,144.0,0.65950185,143.0,144.0,0.77996296,162.0,140.0,0.6353203,136.0,141.0,0.5253998,173.0,149.0,0.87469274,127.0,149.0,0.55656767,178.0,171.0,0.5473274,122.0,169.0,0.8393305,180.0,197.0,0.74264336,119.0,196.0,0.7465136,164.0,177.0,0.67676544,139.0,178.0,0.71380055,169.0,156.0,0.30896184,149.0,157.0,0.16974796,171.0,146.0,0.15809907,151.0,143.0,0.15010804,1,cobra
cobra/guy3_cobra064.jpg,148.0,151.0,0.69410974,153.0,146.0,0.61047715,143.0,146.0,0.6980409,162.0,142.0,0.6392565,137.0,143.0,0.6350014,174.0,150.0,0.68690324,127.0,151.0,0.67378634,179.0,171.0,0.78009546,123.0,170.0,0.74646115,180.0,200.0,0.6216716,119.0,198.0,0.7077879,163.0,179.0,0.7239588,140.0,180.0,0.7612367,168.0,156.0,0.23777914,148.0,158.0,0.11399318,171.0,146.0,0.15673321,152.0,145.0,0.17359564,1,cobra
cobra/guy3_cobra064_flipped.jpg,153.0,151.0,0.59781426,157.0,146.0,0.7816663,147.0,146.0,0.7281386,162.0,143.0,0.5657543,138.0,141.0,0.6821451,173.0,151.0,0.7537111,126.0,150.0,0.64011526,178.0,171.0,0.7999567,121.0,172.0,0.91540223,180.0,198.0,0.74517906,120.0,200.0,0.7771032,162.0,180.0,0.78196293,137.0,180.0,0.7755484,164.0,151.0,0.12210066,138.0,154.0,0.2028476,165.0,148.0,0.18456456,135.0,133.0,0.31620586,1,cobra
cobra/guy3_cobra065.jpg,147.0,153.0,0.6720752,153.0,147.0,0.87327,143.0,147.0,0.8073435,163.0,143.0,0.5687256,137.0,143.0,0.62788785,176.0,152.0,0.69177884,128.0,152.0,0.79272485,181.0,174.0,0.84926647,124.0,172.0,0.8152765,182.0,202.0,0.7166648,120.0,200.0,0.8027061,167.0,180.0,0.7204933,143.0,180.0,0.69557947,174.0,152.0,0.32164258,128.0,153.0,0.28532958,170.0,134.0,0.38068697,155.0,143.0,0.12025243,1,cobra
cobra/guy3_cobra065_flipped.jpg,153.0,153.0,0.63186693,157.0,147.0,0.577068,148.0,148.0,0.5084697,162.0,143.0,0.64593494,138.0,143.0,0.6073639,173.0,152.0,0.69113606,126.0,150.0,0.7505466,177.0,172.0,0.71699786,120.0,174.0,0.7043737,180.0,199.0,0.8582716,119.0,201.0,0.80314696,160.0,183.0,0.77837527,135.0,182.0,0.80526906,158.0,166.0,0.22262147,135.0,160.0,0.14687292,162.0,148.0,0.114785954,131.0,133.0,0.51190746,1,cobra
cobra/guy3_cobra066.jpg,148.0,155.0,0.6872874,154.0,149.0,0.7738501,143.0,149.0,0.7152946,164.0,144.0,0.5857357,138.0,145.0,0.42374426,176.0,153.0,0.7919222,129.0,154.0,0.83457273,182.0,176.0,0.6513952,126.0,174.0,0.9164293,183.0,204.0,0.88658834,121.0,202.0,0.7089912,168.0,183.0,0.69440186,143.0,183.0,0.67383397,175.0,151.0,0.5065223,128.0,153.0,0.34115508,172.0,138.0,0.39813113,154.0,144.0,0.11043611,1,cobra
cobra/guy3_cobra067.jpg,148.0,158.0,0.5097029,153.0,152.0,0.8215955,143.0,152.0,0.74494725,164.0,148.0,0.57330567,139.0,149.0,0.58803904,177.0,155.0,0.8452514,129.0,156.0,0.7236747,184.0,179.0,0.63879144,126.0,175.0,0.8671299,184.0,206.0,0.8233911,122.0,204.0,0.82224023,168.0,185.0,0.66622233,143.0,186.0,0.6753036,175.0,157.0,0.17121547,150.0,164.0,0.12382492,174.0,144.0,0.245171,152.0,149.0,0.12299754,1,cobra
cobra/guy3_cobra068.jpg,148.0,159.0,0.61654687,153.0,153.0,0.7727005,143.0,153.0,0.5865412,164.0,147.0,0.6685629,138.0,149.0,0.54592526,177.0,158.0,0.76156807,131.0,159.0,0.67281157,185.0,180.0,0.66760933,127.0,177.0,0.76211405,185.0,208.0,0.8049977,122.0,205.0,0.7184161,170.0,187.0,0.53591913,145.0,188.0,0.46722215,177.0,155.0,0.4413387,130.0,158.0,0.4508508,177.0,138.0,0.39436373,163.0,146.0,0.24022563,1,cobra
cobra/guy3_cobra070_flipped.jpg,152.0,163.0,0.7391964,156.0,157.0,0.8602075,147.0,158.0,0.7884084,160.0,153.0,0.61795205,136.0,152.0,0.63137937,170.0,161.0,0.7624617,120.0,160.0,0.7860454,172.0,182.0,0.8902185,114.0,183.0,0.8691473,176.0,209.0,0.90640324,115.0,213.0,0.7041336,154.0,191.0,0.73665094,128.0,191.0,0.6872358,170.0,157.0,0.2089221,121.0,158.0,0.69114137,130.0,143.0,0.40599036,118.0,145.0,0.37395835,1,cobra
cobra/guy3_cobra071.jpg,147.0,165.0,0.74840903,153.0,159.0,0.87531346,143.0,159.0,0.7814838,164.0,154.0,0.6537984,138.0,154.0,0.53333056,180.0,164.0,0.56570274,133.0,164.0,0.75957656,187.0,186.0,0.7413741,131.0,184.0,0.7941764,186.0,216.0,0.83934873,124.0,212.0,0.7646917,174.0,194.0,0.64260626,151.0,194.0,0.5947284,181.0,160.0,0.54003143,165.0,159.0,0.16811112,183.0,152.0,0.18284035,166.0,152.0,0.23251936,1,cobra
cobra/guy3_cobra072.jpg,148.0,168.0,0.5905958,153.0,162.0,0.78795165,142.0,162.0,0.5253211,164.0,156.0,0.66864604,138.0,157.0,0.38500768,178.0,167.0,0.6739917,133.0,167.0,0.7386732,188.0,189.0,0.6440921,132.0,186.0,0.78358316,186.0,219.0,0.5738331,125.0,214.0,0.6966475,175.0,198.0,0.57786584,151.0,197.0,0.38846922,180.0,165.0,0.5040682,164.0,163.0,0.10955045,185.0,153.0,0.20070982,168.0,154.0,0.20987813,1,cobra
cobra/guy3_cobra072_flipped.jpg,153.0,167.0,0.5711082,158.0,161.0,0.73107177,148.0,162.0,0.75211483,161.0,156.0,0.72006655,136.0,155.0,0.57552105,170.0,164.0,0.87541926,118.0,166.0,0.69486654,170.0,187.0,0.73675704,113.0,189.0,0.88797307,175.0,213.0,0.59025586,114.0,218.0,0.925858,146.0,193.0,0.53897727,123.0,192.0,0.42528662,139.0,169.0,0.27951235,118.0,163.0,0.6603633,136.0,153.0,0.16513449,113.0,149.0,0.40326858,1,cobra
cobra/guy3_cobra073.jpg,147.0,169.0,0.66883796,153.0,163.0,0.8492718,142.0,163.0,0.816072,165.0,158.0,0.6020751,138.0,159.0,0.49613768,181.0,168.0,0.61914325,133.0,168.0,0.85400975,190.0,191.0,0.8078065,132.0,187.0,0.7885867,187.0,220.0,0.85443527,126.0,216.0,0.74822825,176.0,199.0,0.6520257,151.0,198.0,0.5846243,183.0,165.0,0.623706,166.0,164.0,0.20675953,185.0,158.0,0.21516313,169.0,156.0,0.30602705,1,cobra
cobra/guy3_cobra073_flipped.jpg,153.0,170.0,0.7459812,158.0,164.0,0.67618704,148.0,164.0,0.7144861,160.0,159.0,0.5491679,136.0,158.0,0.58700514,170.0,165.0,0.91079074,117.0,169.0,0.6607692,169.0,188.0,0.78737694,111.0,190.0,0.862198,175.0,215.0,0.7157848,113.0,220.0,0.7026298,146.0,194.0,0.522363,122.0,195.0,0.37239677,137.0,171.0,0.36891958,118.0,168.0,0.726384,127.0,150.0,0.41391364,109.0,151.0,0.59973216,1,cobra
cobra/guy3_cobra074.jpg,146.0,171.0,0.6869293,152.0,165.0,0.8642852,142.0,165.0,0.62036276,164.0,160.0,0.58408755,138.0,161.0,0.2840196,179.0,171.0,0.7384348,134.0,170.0,0.72239107,190.0,193.0,0.7026125,133.0,189.0,0.7290388,187.0,223.0,0.73428094,126.0,217.0,0.7294066,177.0,200.0,0.45286292,154.0,199.0,0.4842254,183.0,167.0,0.5470238,165.0,165.0,0.12852429,189.0,156.0,0.46023482,175.0,155.0,0.17797503,1,cobra
cobra/guy3_cobra074_flipped.jpg,153.0,171.0,0.71807194,158.0,165.0,0.71962553,148.0,166.0,0.8112072,160.0,161.0,0.53914845,135.0,160.0,0.6168372,168.0,168.0,0.8370882,116.0,169.0,0.6508143,168.0,190.0,0.65272546,110.0,192.0,0.81882745,174.0,217.0,0.6891016,113.0,222.0,0.8134044,145.0,196.0,0.52700174,123.0,197.0,0.4807959,138.0,169.0,0.19809121,116.0,169.0,0.5182011,135.0,158.0,0.12270438,106.0,155.0,0.7179171,1,cobra
cobra/guy3_cobra075_flipped.jpg,154.0,174.0,0.7358863,158.0,167.0,0.6181451,148.0,168.0,0.717554,161.0,163.0,0.59034556,136.0,163.0,0.422539,168.0,169.0,0.6779898,116.0,174.0,0.68046784,167.0,193.0,0.6585263,109.0,194.0,0.90167785,175.0,220.0,0.6260647,113.0,225.0,0.9147775,145.0,202.0,0.53555644,122.0,202.0,0.58093286,135.0,175.0,0.33966568,116.0,172.0,0.469252,132.0,159.0,0.1470232,105.0,155.0,0.557372,1,cobra
cobra/guy3_cobra076.jpg,146.0,176.0,0.52594817,152.0,169.0,0.6185719,141.0,169.0,0.5912499,164.0,165.0,0.527982,137.0,165.0,0.40252024,180.0,176.0,0.42120898,134.0,174.0,0.62532806,192.0,198.0,0.40788215,135.0,195.0,0.61299086,189.0,228.0,0.50082624,127.0,221.0,0.69526434,178.0,208.0,0.43425274,155.0,206.0,0.32077605,184.0,174.0,0.42487067,168.0,171.0,0.12652864,191.0,164.0,0.17738585,182.0,158.0,0.27038887,1,cobra
cobra/guy3_cobra076_flipped.jpg,154.0,176.0,0.53027546,158.0,169.0,0.48850578,148.0,170.0,0.79454404,160.0,165.0,0.6048113,136.0,164.0,0.6200949,167.0,170.0,0.8942351,114.0,175.0,0.65685093,166.0,194.0,0.7294116,107.0,197.0,0.8402667,173.0,220.0,0.89510965,112.0,227.0,0.8709744,144.0,202.0,0.5703418,119.0,202.0,0.35005587,134.0,176.0,0.30000293,113.0,177.0,0.463686,119.0,156.0,0.4366661,103.0,159.0,0.64904106,1,cobra
cobra/guy3_cobra078.jpg,145.0,179.0,0.6301092,151.0,173.0,0.5424936,141.0,173.0,0.36093113,163.0,169.0,0.60466105,137.0,168.0,0.30676532,182.0,181.0,0.57819986,135.0,177.0,0.528298,193.0,199.0,0.5259031,137.0,198.0,0.7113038,189.0,232.0,0.7263015,128.0,225.0,0.5512165,180.0,209.0,0.40993133,156.0,208.0,0.38528723,194.0,178.0,0.27006534,174.0,175.0,0.118830435,202.0,164.0,0.4576904,189.0,163.0,0.37211692,1,cobra
cobra/guy3_cobra078_flipped.jpg,155.0,179.0,0.65521693,159.0,173.0,0.47849932,149.0,173.0,0.7292204,161.0,170.0,0.679271,136.0,168.0,0.7516348,166.0,176.0,0.81880885,115.0,179.0,0.5388854,165.0,198.0,0.60481644,106.0,200.0,0.90155506,173.0,225.0,0.78958285,111.0,233.0,0.8238599,142.0,207.0,0.5642567,120.0,207.0,0.6670292,128.0,180.0,0.27419665,107.0,186.0,0.24422434,114.0,162.0,0.3493512,97.0,162.0,0.6890399,1,cobra
cobra/guy3_cobra079.jpg,145.0,180.0,0.5525621,150.0,174.0,0.6418068,140.0,174.0,0.61754966,163.0,170.0,0.61373436,137.0,171.0,0.25387195,181.0,182.0,0.5856248,135.0,179.0,0.7054459,194.0,203.0,0.5261388,137.0,201.0,0.57904696,189.0,235.0,0.6853932,128.0,227.0,0.64527285,180.0,212.0,0.5029472,154.0,212.0,0.3326986,196.0,180.0,0.13706562,172.0,180.0,0.10029751,202.0,169.0,0.14798482,189.0,167.0,0.20915836,1,cobra
cobra/guy3_cobra080.jpg,144.0,182.0,0.6282725,150.0,176.0,0.458853,139.0,176.0,0.5622889,163.0,172.0,0.549191,137.0,172.0,0.23561765,181.0,184.0,0.43588275,135.0,181.0,0.5829403,195.0,203.0,0.5924109,137.0,201.0,0.5413194,189.0,237.0,0.801561,128.0,229.0,0.42237705,179.0,219.0,0.4168216,155.0,213.0,0.22496508,198.0,185.0,0.17799057,178.0,179.0,0.19741906,195.0,166.0,0.32523954,189.0,170.0,0.20802951,1,cobra
cobra/guy3_cobra082.jpg,142.0,185.0,0.6807937,148.0,179.0,0.6207285,138.0,178.0,0.6601161,161.0,175.0,0.55258346,136.0,176.0,0.17985015,180.0,188.0,0.42515734,135.0,184.0,0.7156671,196.0,207.0,0.31278148,139.0,206.0,0.46526995,189.0,242.0,0.6225527,128.0,232.0,0.6246718,180.0,222.0,0.38416907,158.0,218.0,0.27713114,201.0,192.0,0.26998156,176.0,186.0,0.12415683,211.0,174.0,0.61531013,195.0,171.0,0.21237437,1,cobra
cobra/guy3_cobra082_flipped.jpg,158.0,185.0,0.4613238,162.0,179.0,0.4661413,152.0,180.0,0.76913655,165.0,176.0,0.38565853,139.0,176.0,0.69531053,166.0,183.0,0.7795682,119.0,188.0,0.5022136,163.0,208.0,0.43351316,105.0,208.0,0.6828681,172.0,233.0,0.6276792,112.0,242.0,0.7118137,139.0,216.0,0.41070938,117.0,218.0,0.45645034,118.0,184.0,0.16111585,101.0,192.0,0.26886246,104.0,170.0,0.22674197,89.0,173.0,0.49670818,1,cobra
cobra/guy3_cobra083.jpg,141.0,187.0,0.48474598,146.0,180.0,0.8259963,136.0,180.0,0.5184462,160.0,177.0,0.5752392,135.0,177.0,0.17995192,179.0,190.0,0.46170312,135.0,186.0,0.51758265,197.0,210.0,0.503981,138.0,208.0,0.5463896,189.0,244.0,0.61436844,128.0,233.0,0.63902676,181.0,224.0,0.41732696,158.0,221.0,0.29216003,202.0,194.0,0.16491689,180.0,187.0,0.21108732,214.0,175.0,0.68759215,201.0,171.0,0.49739894,1,cobra
cobra/guy3_cobra083_flipped.jpg,159.0,187.0,0.57537484,164.0,180.0,0.47512692,153.0,181.0,0.68768924,165.0,177.0,0.29216436,139.0,178.0,0.5216569,165.0,185.0,0.6064001,118.0,190.0,0.38320956,163.0,209.0,0.35128286,104.0,210.0,0.603111,173.0,234.0,0.5834846,111.0,244.0,0.80823904,136.0,214.0,0.36590394,116.0,214.0,0.31041065,116.0,183.0,0.19909312,100.0,188.0,0.15672453,99.0,171.0,0.22031412,85.0,174.0,0.5066313,1,cobra
cobra/guy3_cobra084.jpg,140.0,188.0,0.67814714,146.0,182.0,0.6210402,136.0,181.0,0.6618687,160.0,178.0,0.43805948,134.0,179.0,0.18803081,180.0,192.0,0.5135704,134.0,187.0,0.48734188,197.0,212.0,0.4409314,138.0,209.0,0.61771953,188.0,247.0,0.6974181,128.0,235.0,0.6355018,184.0,227.0,0.44797617,162.0,220.0,0.36104175,205.0,196.0,0.21523565,182.0,190.0,0.31548977,217.0,178.0,0.34762123,200.0,175.0,0.29638976,1,cobra
cobra/guy3_cobra084_flipped.jpg,161.0,188.0,0.65587676,165.0,182.0,0.66463965,154.0,182.0,0.56274664,165.0,179.0,0.23945749,140.0,179.0,0.51763654,166.0,188.0,0.677722,118.0,191.0,0.60845816,162.0,210.0,0.36557302,104.0,212.0,0.6876768,172.0,235.0,0.64091873,112.0,246.0,0.7618671,136.0,220.0,0.36855865,115.0,219.0,0.26696628,114.0,187.0,0.23992474,97.0,192.0,0.21104304,97.0,174.0,0.24519533,85.0,173.0,0.51565623,1,cobra
cobra/guy3_cobra085.jpg,139.0,189.0,0.6214248,145.0,183.0,0.73829216,135.0,182.0,0.44276696,159.0,179.0,0.5984037,134.0,179.0,0.14341506,178.0,194.0,0.28788814,136.0,190.0,0.27512482,198.0,213.0,0.43204454,139.0,211.0,0.6012608,188.0,248.0,0.4222856,129.0,237.0,0.68764997,183.0,229.0,0.39685184,162.0,221.0,0.32061067,205.0,199.0,0.22463842,181.0,192.0,0.22995032,219.0,181.0,0.5690862,201.0,179.0,0.24561934,1,cobra
cobra/guy3_cobra085_flipped.jpg,162.0,190.0,0.5889231,166.0,183.0,0.65132964,155.0,184.0,0.6524623,167.0,180.0,0.24092846,141.0,181.0,0.5469792,165.0,189.0,0.6285212,120.0,195.0,0.46084046,163.0,210.0,0.32619777,105.0,214.0,0.69694185,172.0,237.0,0.7779844,113.0,247.0,0.7841248,135.0,219.0,0.37693432,115.0,219.0,0.20130885,115.0,189.0,0.22646627,97.0,196.0,0.16946122,97.0,177.0,0.21063407,82.0,178.0,0.42043132,1,cobra
cobra/guy3_cobra086.jpg,137.0,191.0,0.68288255,144.0,185.0,0.7389426,134.0,184.0,0.43885386,158.0,181.0,0.6632477,133.0,182.0,0.10010768,178.0,196.0,0.3847378,137.0,193.0,0.21092261,198.0,216.0,0.48544952,138.0,215.0,0.55079967,188.0,251.0,0.72766924,128.0,240.0,0.65042114,182.0,233.0,0.48455906,162.0,226.0,0.35652193,207.0,201.0,0.22396433,183.0,195.0,0.21693352,220.0,184.0,0.39497343,202.0,183.0,0.15994842,1,cobra
cobra/guy3_cobra086_flipped.jpg,163.0,191.0,0.60959995,166.0,184.0,0.7742397,156.0,185.0,0.70480204,167.0,182.0,0.32010123,142.0,181.0,0.6012397,164.0,192.0,0.5275495,120.0,196.0,0.39956623,162.0,213.0,0.44560367,104.0,215.0,0.8054539,172.0,238.0,0.72097373,112.0,249.0,0.81635547,138.0,218.0,0.4980899,116.0,221.0,0.3476203,114.0,190.0,0.37971154,96.0,198.0,0.3108985,98.0,180.0,0.23234667,78.0,182.0,0.6097251,1,cobra
cobra/guy3_cobra087.jpg,137.0,192.0,0.7464206,142.0,186.0,0.45137617,133.0,185.0,0.42656577,157.0,182.0,0.7755308,133.0,183.0,0.108117804,176.0,198.0,0.31866428,135.0,194.0,0.1866735,198.0,216.0,0.52948844,138.0,213.0,0.43979862,188.0,251.0,0.5097424,128.0,240.0,0.4981226,184.0,228.0,0.24542193,162.0,225.0,0.282415,209.0,203.0,0.34323972,183.0,196.0,0.39553615,223.0,187.0,0.3384254,201.0,185.0,0.25611007,1,cobra
cobra/guy3_cobra087_flipped.jpg,164.0,192.0,0.6610833,167.0,185.0,0.67574286,158.0,186.0,0.47442985,166.0,183.0,0.16741353,142.0,183.0,0.68012536,164.0,193.0,0.61721456,122.0,196.0,0.44137615,162.0,214.0,0.5427698,103.0,217.0,0.8170843,172.0,240.0,0.52372646,113.0,251.0,0.79309094,134.0,219.0,0.5280214,114.0,219.0,0.3166457,113.0,192.0,0.37571415,92.0,200.0,0.29590586,95.0,182.0,0.33726925,80.0,183.0,0.36654073,1,cobra
cobra/guy3_cobra088.jpg,134.0,193.0,0.53827846,141.0,187.0,0.817158,131.0,186.0,0.6715778,156.0,183.0,0.78386426,133.0,183.0,0.40822646,179.0,196.0,0.6022862,133.0,194.0,0.3785947,198.0,218.0,0.7030958,138.0,215.0,0.7059845,187.0,254.0,0.73004544,127.0,241.0,0.81651366,183.0,233.0,0.58256865,161.0,229.0,0.46126574,205.0,212.0,0.37913674,185.0,196.0,0.67482936,226.0,187.0,0.7484736,203.0,187.0,0.5521278,1,cobra
